"","Entity","Code","Year","Life.expectancy..years."
"12169","Niue","NIU",1954,60.152
"12170","Niue","NIU",1955,60.854
"12171","Niue","NIU",1956,61.463
"12172","Niue","NIU",1957,61.981
"12173","Niue","NIU",1958,62.415
"12174","Niue","NIU",1959,62.771
"12175","Niue","NIU",1960,63.061
"12176","Niue","NIU",1961,63.297
"12177","Niue","NIU",1962,63.494
"12178","Niue","NIU",1963,63.668
"12179","Niue","NIU",1964,63.83
"12180","Niue","NIU",1965,63.99
"12181","Niue","NIU",1966,64.152
"12182","Niue","NIU",1967,64.312
"12183","Niue","NIU",1968,64.471
"12184","Niue","NIU",1969,64.63
"12185","Niue","NIU",1970,64.791
"12186","Niue","NIU",1971,64.956
"12187","Niue","NIU",1972,65.122
"12188","Niue","NIU",1973,65.29
"12189","Niue","NIU",1974,65.458
"12190","Niue","NIU",1975,65.628
"12191","Niue","NIU",1976,65.798
"12192","Niue","NIU",1977,65.967
"12193","Niue","NIU",1978,66.137
"12194","Niue","NIU",1979,66.308
"12195","Niue","NIU",1980,66.481
"12196","Niue","NIU",1981,66.658
"12197","Niue","NIU",1982,66.841
"12198","Niue","NIU",1983,67.03
"12199","Niue","NIU",1984,67.225
"12200","Niue","NIU",1985,67.425
"12201","Niue","NIU",1986,67.627
"12202","Niue","NIU",1987,67.83
"12203","Niue","NIU",1988,68.033
"12204","Niue","NIU",1989,68.236
"12205","Niue","NIU",1990,68.439
"12206","Niue","NIU",1991,68.645
"12207","Niue","NIU",1992,68.857
"12208","Niue","NIU",1993,69.074
"12209","Niue","NIU",1994,69.296
"12210","Niue","NIU",1995,69.52
"12211","Niue","NIU",1996,69.744
"12212","Niue","NIU",1997,69.965
"12213","Niue","NIU",1998,70.181
"12214","Niue","NIU",1999,70.39
"12215","Niue","NIU",2000,70.593
"12216","Niue","NIU",2001,70.794
"12217","Niue","NIU",2002,70.995
"12218","Niue","NIU",2003,71.195
"12219","Niue","NIU",2004,71.396
"12220","Niue","NIU",2005,71.592
"12221","Niue","NIU",2006,71.782
"12222","Niue","NIU",2007,71.962
"12223","Niue","NIU",2008,72.13
"12224","Niue","NIU",2009,72.287
"12225","Niue","NIU",2010,72.434
"12226","Niue","NIU",2011,72.575
"12227","Niue","NIU",2012,72.712
"12228","Niue","NIU",2013,72.851
"12229","Niue","NIU",2014,72.992
"12230","Niue","NIU",2015,73.135
"12231","Niue","NIU",2016,73.279
"12232","Niue","NIU",2017,73.424
"12233","Niue","NIU",2018,73.567
"12234","Niue","NIU",2019,73.708
"12235","North Korea","PRK",1908,23.50816
"12236","North Korea","PRK",1913,24.981119
"12237","North Korea","PRK",1918,26.976801
"12238","North Korea","PRK",1923,29.534401
"12239","North Korea","PRK",1928,33.605122
"12240","North Korea","PRK",1933,37.388241
"12241","North Korea","PRK",1938,42.571041
"12242","North Korea","PRK",1942,44.888882
"12243","North Korea","PRK",1950,29.717
"12244","North Korea","PRK",1951,31.963
"12245","North Korea","PRK",1952,36.177
"12246","North Korea","PRK",1953,39.835
"12247","North Korea","PRK",1954,42.937
"12248","North Korea","PRK",1955,45.488
"12249","North Korea","PRK",1956,47.505
"12250","North Korea","PRK",1957,49.021
"12251","North Korea","PRK",1958,50.091
"12252","North Korea","PRK",1959,50.811
"12253","North Korea","PRK",1960,51.297
"12254","North Korea","PRK",1961,51.674
"12255","North Korea","PRK",1962,52.076
"12256","North Korea","PRK",1963,52.61
"12257","North Korea","PRK",1964,53.335
"12258","North Korea","PRK",1965,54.264
"12259","North Korea","PRK",1966,55.356
"12260","North Korea","PRK",1967,56.506
"12261","North Korea","PRK",1968,57.625
"12262","North Korea","PRK",1969,58.681
"12263","North Korea","PRK",1970,59.656
"12264","North Korea","PRK",1971,60.549
"12265","North Korea","PRK",1972,61.379
"12266","North Korea","PRK",1973,62.161
"12267","North Korea","PRK",1974,62.896
"12268","North Korea","PRK",1975,63.579
"12269","North Korea","PRK",1976,64.206
"12270","North Korea","PRK",1977,64.776
"12271","North Korea","PRK",1978,65.294
"12272","North Korea","PRK",1979,65.762
"12273","North Korea","PRK",1980,66.186
"12274","North Korea","PRK",1981,66.571
"12275","North Korea","PRK",1982,66.924
"12276","North Korea","PRK",1983,67.255
"12277","North Korea","PRK",1984,67.569
"12278","North Korea","PRK",1985,67.9
"12279","North Korea","PRK",1986,68.284
"12280","North Korea","PRK",1987,68.719
"12281","North Korea","PRK",1988,69.177
"12282","North Korea","PRK",1989,69.611
"12283","North Korea","PRK",1990,69.896
"12284","North Korea","PRK",1991,69.879
"12285","North Korea","PRK",1992,69.492
"12286","North Korea","PRK",1993,68.742
"12287","North Korea","PRK",1994,67.698
"12288","North Korea","PRK",1995,66.537
"12289","North Korea","PRK",1996,65.495
"12290","North Korea","PRK",1997,64.772
"12291","North Korea","PRK",1998,64.493
"12292","North Korea","PRK",1999,64.684
"12293","North Korea","PRK",2000,65.268
"12294","North Korea","PRK",2001,66.087
"12295","North Korea","PRK",2002,66.925
"12296","North Korea","PRK",2003,67.615
"12297","North Korea","PRK",2004,68.102
"12298","North Korea","PRK",2005,68.389
"12299","North Korea","PRK",2006,68.54
"12300","North Korea","PRK",2007,68.675
"12301","North Korea","PRK",2008,68.884
"12302","North Korea","PRK",2009,69.185
"12303","North Korea","PRK",2010,69.571
"12304","North Korea","PRK",2011,70.012
"12305","North Korea","PRK",2012,70.454
"12306","North Korea","PRK",2013,70.853
"12307","North Korea","PRK",2014,71.198
"12308","North Korea","PRK",2015,71.481
"12309","North Korea","PRK",2016,71.711
"12310","North Korea","PRK",2017,71.91
"12311","North Korea","PRK",2018,72.095
"12312","North Korea","PRK",2019,72.274
"12313","Northern America","",1950,68.205
"12314","Northern America","",1951,68.342
"12315","Northern America","",1952,68.606
"12316","Northern America","",1953,68.851
"12317","Northern America","",1954,69.077
"12318","Northern America","",1955,69.282
"12319","Northern America","",1956,69.467
"12320","Northern America","",1957,69.632
"12321","Northern America","",1958,69.776
"12322","Northern America","",1959,69.9
"12323","Northern America","",1960,70.003
"12324","Northern America","",1961,70.085
"12325","Northern America","",1962,70.151
"12326","Northern America","",1963,70.205
"12327","Northern America","",1964,70.255
"12328","Northern America","",1965,70.31
"12329","Northern America","",1966,70.378
"12330","Northern America","",1967,70.466
"12331","Northern America","",1968,70.582
"12332","Northern America","",1969,70.731
"12333","Northern America","",1970,70.921
"12334","Northern America","",1971,71.157
"12335","Northern America","",1972,71.437
"12336","Northern America","",1973,71.751
"12337","Northern America","",1974,72.09
"12338","Northern America","",1975,72.444
"12339","Northern America","",1976,72.8
"12340","Northern America","",1977,73.146
"12341","Northern America","",1978,73.469
"12342","Northern America","",1979,73.763
"12343","Northern America","",1980,74.02
"12344","Northern America","",1981,74.235
"12345","Northern America","",1982,74.416
"12346","Northern America","",1983,74.57
"12347","Northern America","",1984,74.702
"12348","Northern America","",1985,74.82
"12349","Northern America","",1986,74.932
"12350","Northern America","",1987,75.045
"12351","Northern America","",1988,75.165
"12352","Northern America","",1989,75.296
"12353","Northern America","",1990,75.44
"12354","Northern America","",1991,75.597
"12355","Northern America","",1992,75.761
"12356","Northern America","",1993,75.929
"12357","Northern America","",1994,76.097
"12358","Northern America","",1995,76.263
"12359","Northern America","",1996,76.425
"12360","Northern America","",1997,76.582
"12361","Northern America","",1998,76.734
"12362","Northern America","",1999,76.883
"12363","Northern America","",2000,77.033
"12364","Northern America","",2001,77.191
"12365","Northern America","",2002,77.359
"12366","Northern America","",2003,77.539
"12367","Northern America","",2004,77.73
"12368","Northern America","",2005,77.931
"12369","Northern America","",2006,78.14
"12370","Northern America","",2007,78.352
"12371","Northern America","",2008,78.557
"12372","Northern America","",2009,78.749
"12373","Northern America","",2010,78.916
"12374","Northern America","",2011,79.049
"12375","Northern America","",2012,79.143
"12376","Northern America","",2013,79.2
"12377","Northern America","",2014,79.224
"12378","Northern America","",2015,79.223
"12379","Northern America","",2016,79.21
"12380","Northern America","",2017,79.198
"12381","Northern America","",2018,79.199
"12382","Northern America","",2019,79.221
"12383","Northern Mariana Islands","MNP",1950,53.525
"12384","Northern Mariana Islands","MNP",1951,53.771
"12385","Northern Mariana Islands","MNP",1952,54.262
"12386","Northern Mariana Islands","MNP",1953,54.754
"12387","Northern Mariana Islands","MNP",1954,55.245
"12388","Northern Mariana Islands","MNP",1955,55.737
"12389","Northern Mariana Islands","MNP",1956,56.228
"12390","Northern Mariana Islands","MNP",1957,56.72
"12391","Northern Mariana Islands","MNP",1958,57.211
"12392","Northern Mariana Islands","MNP",1959,57.703
"12393","Northern Mariana Islands","MNP",1960,58.194
"12394","Northern Mariana Islands","MNP",1961,58.686
"12395","Northern Mariana Islands","MNP",1962,59.177
"12396","Northern Mariana Islands","MNP",1963,59.668
"12397","Northern Mariana Islands","MNP",1964,60.158
"12398","Northern Mariana Islands","MNP",1965,60.648
"12399","Northern Mariana Islands","MNP",1966,61.138
"12400","Northern Mariana Islands","MNP",1967,61.626
"12401","Northern Mariana Islands","MNP",1968,62.114
"12402","Northern Mariana Islands","MNP",1969,62.601
"12403","Northern Mariana Islands","MNP",1970,63.088
"12404","Northern Mariana Islands","MNP",1971,63.575
"12405","Northern Mariana Islands","MNP",1972,64.063
"12406","Northern Mariana Islands","MNP",1973,64.55
"12407","Northern Mariana Islands","MNP",1974,65.038
"12408","Northern Mariana Islands","MNP",1975,65.532
"12409","Northern Mariana Islands","MNP",1976,66.039
"12410","Northern Mariana Islands","MNP",1977,66.558
"12411","Northern Mariana Islands","MNP",1978,67.082
"12412","Northern Mariana Islands","MNP",1979,67.602
"12413","Northern Mariana Islands","MNP",1980,68.099
"12414","Northern Mariana Islands","MNP",1981,68.552
"12415","Northern Mariana Islands","MNP",1982,68.946
"12416","Northern Mariana Islands","MNP",1983,69.273
"12417","Northern Mariana Islands","MNP",1984,69.531
"12418","Northern Mariana Islands","MNP",1985,69.714
"12419","Northern Mariana Islands","MNP",1986,69.822
"12420","Northern Mariana Islands","MNP",1987,69.873
"12421","Northern Mariana Islands","MNP",1988,69.895
"12422","Northern Mariana Islands","MNP",1989,69.914
"12423","Northern Mariana Islands","MNP",1990,69.971
"12424","Northern Mariana Islands","MNP",1991,70.111
"12425","Northern Mariana Islands","MNP",1992,70.353
"12426","Northern Mariana Islands","MNP",1993,70.699
"12427","Northern Mariana Islands","MNP",1994,71.14
"12428","Northern Mariana Islands","MNP",1995,71.648
"12429","Northern Mariana Islands","MNP",1996,72.18
"12430","Northern Mariana Islands","MNP",1997,72.686
"12431","Northern Mariana Islands","MNP",1998,73.123
"12432","Northern Mariana Islands","MNP",1999,73.471
"12433","Northern Mariana Islands","MNP",2000,73.718
"12434","Northern Mariana Islands","MNP",2001,73.864
"12435","Northern Mariana Islands","MNP",2002,73.937
"12436","Northern Mariana Islands","MNP",2003,73.965
"12437","Northern Mariana Islands","MNP",2004,73.962
"12438","Northern Mariana Islands","MNP",2005,73.939
"12439","Northern Mariana Islands","MNP",2006,73.904
"12440","Northern Mariana Islands","MNP",2007,73.865
"12441","Northern Mariana Islands","MNP",2008,73.836
"12442","Northern Mariana Islands","MNP",2009,73.834
"12443","Northern Mariana Islands","MNP",2010,73.885
"12444","Northern Mariana Islands","MNP",2011,74.014
"12445","Northern Mariana Islands","MNP",2012,74.226
"12446","Northern Mariana Islands","MNP",2013,74.517
"12447","Northern Mariana Islands","MNP",2014,74.876
"12448","Northern Mariana Islands","MNP",2015,75.279
"12449","Northern Mariana Islands","MNP",2016,75.694
"12450","Northern Mariana Islands","MNP",2017,76.089
"12451","Northern Mariana Islands","MNP",2018,76.44
"12452","Northern Mariana Islands","MNP",2019,76.735
"12453","Norway","NOR",1846,48.029999
"12454","Norway","NOR",1847,44.75
"12455","Norway","NOR",1848,44.990002
"12456","Norway","NOR",1849,48.040001
"12457","Norway","NOR",1850,49.509998
"12458","Norway","NOR",1851,49.720001
"12459","Norway","NOR",1852,48.459999
"12460","Norway","NOR",1853,47.900002
"12461","Norway","NOR",1854,51.619999
"12462","Norway","NOR",1855,50.43
"12463","Norway","NOR",1856,50.349998
"12464","Norway","NOR",1857,50.209999
"12465","Norway","NOR",1858,51.57
"12466","Norway","NOR",1859,49.91
"12467","Norway","NOR",1860,49.98
"12468","Norway","NOR",1861,45.799999
"12469","Norway","NOR",1862,44.689999
"12470","Norway","NOR",1863,46.700001
"12471","Norway","NOR",1864,48.779999
"12472","Norway","NOR",1865,50.41
"12473","Norway","NOR",1866,49.91
"12474","Norway","NOR",1867,47.860001
"12475","Norway","NOR",1868,47.16
"12476","Norway","NOR",1869,49.25
"12477","Norway","NOR",1870,50.849998
"12478","Norway","NOR",1871,49.669998
"12479","Norway","NOR",1872,50.02
"12480","Norway","NOR",1873,49.669998
"12481","Norway","NOR",1874,47.759998
"12482","Norway","NOR",1875,47.619999
"12483","Norway","NOR",1876,46.799999
"12484","Norway","NOR",1877,49.740002
"12485","Norway","NOR",1878,51.779999
"12486","Norway","NOR",1879,53.139999
"12487","Norway","NOR",1880,51.889999
"12488","Norway","NOR",1881,50.439999
"12489","Norway","NOR",1882,47.369999
"12490","Norway","NOR",1883,49.59
"12491","Norway","NOR",1884,50.759998
"12492","Norway","NOR",1885,51.040001
"12493","Norway","NOR",1886,51.700001
"12494","Norway","NOR",1887,51.68
"12495","Norway","NOR",1888,50.369999
"12496","Norway","NOR",1889,49.060001
"12497","Norway","NOR",1890,48.610001
"12498","Norway","NOR",1891,49.799999
"12499","Norway","NOR",1892,49.669998
"12500","Norway","NOR",1893,51.400002
"12501","Norway","NOR",1894,50.610001
"12502","Norway","NOR",1895,52.790001
"12503","Norway","NOR",1896,53.82
"12504","Norway","NOR",1897,53.709999
"12505","Norway","NOR",1898,53.959999
"12506","Norway","NOR",1899,51.599998
"12507","Norway","NOR",1900,53.470001
"12508","Norway","NOR",1901,54.59
"12509","Norway","NOR",1902,56.48
"12510","Norway","NOR",1903,54.970001
"12511","Norway","NOR",1904,56.080002
"12512","Norway","NOR",1905,55.099998
"12513","Norway","NOR",1906,56.900002
"12514","Norway","NOR",1907,56.490002
"12515","Norway","NOR",1908,56.290001
"12516","Norway","NOR",1909,57.470001
"12517","Norway","NOR",1910,57.990002
"12518","Norway","NOR",1911,58.02
"12519","Norway","NOR",1912,57.73
"12520","Norway","NOR",1913,58.310001
"12521","Norway","NOR",1914,57.799999
"12522","Norway","NOR",1915,58.16
"12523","Norway","NOR",1916,57.23
"12524","Norway","NOR",1917,57.720001
"12525","Norway","NOR",1918,50.32
"12526","Norway","NOR",1919,56.790001
"12527","Norway","NOR",1920,58.860001
"12528","Norway","NOR",1921,61.57
"12529","Norway","NOR",1922,60.779999
"12530","Norway","NOR",1923,61.799999
"12531","Norway","NOR",1924,62.110001
"12532","Norway","NOR",1925,62.509998
"12533","Norway","NOR",1926,63.25
"12534","Norway","NOR",1927,62.849998
"12535","Norway","NOR",1928,63.400002
"12536","Norway","NOR",1929,62.459999
"12537","Norway","NOR",1930,64.099998
"12538","Norway","NOR",1931,64.120003
"12539","Norway","NOR",1932,64.599998
"12540","Norway","NOR",1933,65.480003
"12541","Norway","NOR",1934,66.220001
"12542","Norway","NOR",1935,65.830002
"12543","Norway","NOR",1936,65.82
"12544","Norway","NOR",1937,66.019997
"12545","Norway","NOR",1938,67.080002
"12546","Norway","NOR",1939,67.349998
"12547","Norway","NOR",1940,65.879997
"12548","Norway","NOR",1941,65.769997
"12549","Norway","NOR",1942,65.709999
"12550","Norway","NOR",1943,66.120003
"12551","Norway","NOR",1944,65.809998
"12552","Norway","NOR",1945,68.18
"12553","Norway","NOR",1946,69.510002
"12554","Norway","NOR",1947,70
"12555","Norway","NOR",1948,71.129997
"12556","Norway","NOR",1949,71.529999
"12557","Norway","NOR",1950,72.335
"12558","Norway","NOR",1951,72.471
"12559","Norway","NOR",1952,72.725
"12560","Norway","NOR",1953,72.94
"12561","Norway","NOR",1954,73.118
"12562","Norway","NOR",1955,73.258
"12563","Norway","NOR",1956,73.361
"12564","Norway","NOR",1957,73.431
"12565","Norway","NOR",1958,73.472
"12566","Norway","NOR",1959,73.49
"12567","Norway","NOR",1960,73.496
"12568","Norway","NOR",1961,73.499
"12569","Norway","NOR",1962,73.51
"12570","Norway","NOR",1963,73.537
"12571","Norway","NOR",1964,73.584
"12572","Norway","NOR",1965,73.654
"12573","Norway","NOR",1966,73.74
"12574","Norway","NOR",1967,73.835
"12575","Norway","NOR",1968,73.933
"12576","Norway","NOR",1969,74.034
"12577","Norway","NOR",1970,74.14
"12578","Norway","NOR",1971,74.255
"12579","Norway","NOR",1972,74.384
"12580","Norway","NOR",1973,74.529
"12581","Norway","NOR",1974,74.687
"12582","Norway","NOR",1975,74.856
"12583","Norway","NOR",1976,75.032
"12584","Norway","NOR",1977,75.211
"12585","Norway","NOR",1978,75.385
"12586","Norway","NOR",1979,75.549
"12587","Norway","NOR",1980,75.697
"12588","Norway","NOR",1981,75.82
"12589","Norway","NOR",1982,75.918
"12590","Norway","NOR",1983,75.997
"12591","Norway","NOR",1984,76.061
"12592","Norway","NOR",1985,76.121
"12593","Norway","NOR",1986,76.19
"12594","Norway","NOR",1987,76.281
"12595","Norway","NOR",1988,76.4
"12596","Norway","NOR",1989,76.55
"12597","Norway","NOR",1990,76.729
"12598","Norway","NOR",1991,76.932
"12599","Norway","NOR",1992,77.146
"12600","Norway","NOR",1993,77.361
"12601","Norway","NOR",1994,77.575
"12602","Norway","NOR",1995,77.783
"12603","Norway","NOR",1996,77.985
"12604","Norway","NOR",1997,78.184
"12605","Norway","NOR",1998,78.384
"12606","Norway","NOR",1999,78.586
"12607","Norway","NOR",2000,78.793
"12608","Norway","NOR",2001,79.01
"12609","Norway","NOR",2002,79.237
"12610","Norway","NOR",2003,79.474
"12611","Norway","NOR",2004,79.72
"12612","Norway","NOR",2005,79.972
"12613","Norway","NOR",2006,80.225
"12614","Norway","NOR",2007,80.475
"12615","Norway","NOR",2008,80.717
"12616","Norway","NOR",2009,80.945
"12617","Norway","NOR",2010,81.156
"12618","Norway","NOR",2011,81.345
"12619","Norway","NOR",2012,81.512
"12620","Norway","NOR",2013,81.66
"12621","Norway","NOR",2014,81.792
"12622","Norway","NOR",2015,81.912
"12623","Norway","NOR",2016,82.029
"12624","Norway","NOR",2017,82.146
"12625","Norway","NOR",2018,82.271
"12626","Norway","NOR",2019,82.404
"12627","Oceania","",1770,34.7
"12628","Oceania","",1870,34.7
"12629","Oceania","",1900,47.6
"12630","Oceania","",1913,51
"12631","Oceania","",1950,57.729
"12632","Oceania","",1951,58.094
"12633","Oceania","",1952,58.801
"12634","Oceania","",1953,59.459
"12635","Oceania","",1954,60.068
"12636","Oceania","",1955,60.629
"12637","Oceania","",1956,61.14
"12638","Oceania","",1957,61.603
"12639","Oceania","",1958,62.02
"12640","Oceania","",1959,62.393
"12641","Oceania","",1960,62.723
"12642","Oceania","",1961,63.017
"12643","Oceania","",1962,63.281
"12644","Oceania","",1963,63.523
"12645","Oceania","",1964,63.754
"12646","Oceania","",1965,63.985
"12647","Oceania","",1966,64.226
"12648","Oceania","",1967,64.482
"12649","Oceania","",1968,64.756
"12650","Oceania","",1969,65.053
"12651","Oceania","",1970,65.374
"12652","Oceania","",1971,65.719
"12653","Oceania","",1972,66.081
"12654","Oceania","",1973,66.453
"12655","Oceania","",1974,66.83
"12656","Oceania","",1975,67.21
"12657","Oceania","",1976,67.592
"12658","Oceania","",1977,67.973
"12659","Oceania","",1978,68.351
"12660","Oceania","",1979,68.72
"12661","Oceania","",1980,69.073
"12662","Oceania","",1981,69.402
"12663","Oceania","",1982,69.706
"12664","Oceania","",1983,69.987
"12665","Oceania","",1984,70.246
"12666","Oceania","",1985,70.492
"12667","Oceania","",1986,70.738
"12668","Oceania","",1987,70.992
"12669","Oceania","",1988,71.26
"12670","Oceania","",1989,71.543
"12671","Oceania","",1990,71.835
"12672","Oceania","",1991,72.125
"12673","Oceania","",1992,72.403
"12674","Oceania","",1993,72.661
"12675","Oceania","",1994,72.899
"12676","Oceania","",1995,73.121
"12677","Oceania","",1996,73.333
"12678","Oceania","",1997,73.545
"12679","Oceania","",1998,73.767
"12680","Oceania","",1999,74
"12681","Oceania","",2000,74.247
"12682","Oceania","",2001,74.507
"12683","Oceania","",2002,74.776
"12684","Oceania","",2003,75.048
"12685","Oceania","",2004,75.321
"12686","Oceania","",2005,75.591
"12687","Oceania","",2006,75.854
"12688","Oceania","",2007,76.109
"12689","Oceania","",2008,76.355
"12690","Oceania","",2009,76.591
"12691","Oceania","",2010,76.82
"12692","Oceania","",2011,77.043
"12693","Oceania","",2012,77.264
"12694","Oceania","",2013,77.484
"12695","Oceania","",2014,77.704
"12696","Oceania","",2015,77.92
"12697","Oceania","",2016,78.132
"12698","Oceania","",2017,78.336
"12699","Oceania","",2018,78.529
"12700","Oceania","",2019,78.71
"12701","Oman","OMN",1950,34.192
"12702","Oman","OMN",1951,34.663
"12703","Oman","OMN",1952,35.6
"12704","Oman","OMN",1953,36.525
"12705","Oman","OMN",1954,37.439
"12706","Oman","OMN",1955,38.342
"12707","Oman","OMN",1956,39.232
"12708","Oman","OMN",1957,40.111
"12709","Oman","OMN",1958,40.978
"12710","Oman","OMN",1959,41.832
"12711","Oman","OMN",1960,42.672
"12712","Oman","OMN",1961,43.499
"12713","Oman","OMN",1962,44.311
"12714","Oman","OMN",1963,45.11
"12715","Oman","OMN",1964,45.896
"12716","Oman","OMN",1965,46.665
"12717","Oman","OMN",1966,47.413
"12718","Oman","OMN",1967,48.141
"12719","Oman","OMN",1968,48.858
"12720","Oman","OMN",1969,49.574
"12721","Oman","OMN",1970,50.31
"12722","Oman","OMN",1971,51.087
"12723","Oman","OMN",1972,51.92
"12724","Oman","OMN",1973,52.811
"12725","Oman","OMN",1974,53.76
"12726","Oman","OMN",1975,54.755
"12727","Oman","OMN",1976,55.781
"12728","Oman","OMN",1977,56.813
"12729","Oman","OMN",1978,57.829
"12730","Oman","OMN",1979,58.813
"12731","Oman","OMN",1980,59.758
"12732","Oman","OMN",1981,60.659
"12733","Oman","OMN",1982,61.523
"12734","Oman","OMN",1983,62.356
"12735","Oman","OMN",1984,63.153
"12736","Oman","OMN",1985,63.915
"12737","Oman","OMN",1986,64.638
"12738","Oman","OMN",1987,65.324
"12739","Oman","OMN",1988,65.975
"12740","Oman","OMN",1989,66.593
"12741","Oman","OMN",1990,67.18
"12742","Oman","OMN",1991,67.739
"12743","Oman","OMN",1992,68.273
"12744","Oman","OMN",1993,68.786
"12745","Oman","OMN",1994,69.283
"12746","Oman","OMN",1995,69.77
"12747","Oman","OMN",1996,70.25
"12748","Oman","OMN",1997,70.726
"12749","Oman","OMN",1998,71.197
"12750","Oman","OMN",1999,71.664
"12751","Oman","OMN",2000,72.126
"12752","Oman","OMN",2001,72.58
"12753","Oman","OMN",2002,73.022
"12754","Oman","OMN",2003,73.447
"12755","Oman","OMN",2004,73.851
"12756","Oman","OMN",2005,74.23
"12757","Oman","OMN",2006,74.577
"12758","Oman","OMN",2007,74.893
"12759","Oman","OMN",2008,75.179
"12760","Oman","OMN",2009,75.44
"12761","Oman","OMN",2010,75.682
"12762","Oman","OMN",2011,75.916
"12763","Oman","OMN",2012,76.149
"12764","Oman","OMN",2013,76.388
"12765","Oman","OMN",2014,76.634
"12766","Oman","OMN",2015,76.887
"12767","Oman","OMN",2016,77.142
"12768","Oman","OMN",2017,77.393
"12769","Oman","OMN",2018,77.633
"12770","Oman","OMN",2019,77.861
"12771","Pakistan","PAK",1921,20.132
"12772","Pakistan","PAK",1931,26.753599
"12773","Pakistan","PAK",1941,31.7584
"12774","Pakistan","PAK",1950,35.091
"12775","Pakistan","PAK",1951,35.697
"12776","Pakistan","PAK",1952,36.892
"12777","Pakistan","PAK",1953,38.055
"12778","Pakistan","PAK",1954,39.187
"12779","Pakistan","PAK",1955,40.287
"12780","Pakistan","PAK",1956,41.355
"12781","Pakistan","PAK",1957,42.391
"12782","Pakistan","PAK",1958,43.394
"12783","Pakistan","PAK",1959,44.364
"12784","Pakistan","PAK",1960,45.299
"12785","Pakistan","PAK",1961,46.197
"12786","Pakistan","PAK",1962,47.059
"12787","Pakistan","PAK",1963,47.884
"12788","Pakistan","PAK",1964,48.67
"12789","Pakistan","PAK",1965,49.42
"12790","Pakistan","PAK",1966,50.134
"12791","Pakistan","PAK",1967,50.812
"12792","Pakistan","PAK",1968,51.457
"12793","Pakistan","PAK",1969,52.07
"12794","Pakistan","PAK",1970,52.649
"12795","Pakistan","PAK",1971,53.192
"12796","Pakistan","PAK",1972,53.699
"12797","Pakistan","PAK",1973,54.171
"12798","Pakistan","PAK",1974,54.613
"12799","Pakistan","PAK",1975,55.028
"12800","Pakistan","PAK",1976,55.421
"12801","Pakistan","PAK",1977,55.796
"12802","Pakistan","PAK",1978,56.158
"12803","Pakistan","PAK",1979,56.512
"12804","Pakistan","PAK",1980,56.86
"12805","Pakistan","PAK",1981,57.206
"12806","Pakistan","PAK",1982,57.546
"12807","Pakistan","PAK",1983,57.882
"12808","Pakistan","PAK",1984,58.213
"12809","Pakistan","PAK",1985,58.54
"12810","Pakistan","PAK",1986,58.863
"12811","Pakistan","PAK",1987,59.18
"12812","Pakistan","PAK",1988,59.493
"12813","Pakistan","PAK",1989,59.799
"12814","Pakistan","PAK",1990,60.1
"12815","Pakistan","PAK",1991,60.393
"12816","Pakistan","PAK",1992,60.68
"12817","Pakistan","PAK",1993,60.96
"12818","Pakistan","PAK",1994,61.235
"12819","Pakistan","PAK",1995,61.505
"12820","Pakistan","PAK",1996,61.773
"12821","Pakistan","PAK",1997,62.039
"12822","Pakistan","PAK",1998,62.303
"12823","Pakistan","PAK",1999,62.564
"12824","Pakistan","PAK",2000,62.82
"12825","Pakistan","PAK",2001,63.066
"12826","Pakistan","PAK",2002,63.3
"12827","Pakistan","PAK",2003,63.522
"12828","Pakistan","PAK",2004,63.736
"12829","Pakistan","PAK",2005,63.951
"12830","Pakistan","PAK",2006,64.176
"12831","Pakistan","PAK",2007,64.42
"12832","Pakistan","PAK",2008,64.685
"12833","Pakistan","PAK",2009,64.969
"12834","Pakistan","PAK",2010,65.264
"12835","Pakistan","PAK",2011,65.562
"12836","Pakistan","PAK",2012,65.849
"12837","Pakistan","PAK",2013,66.117
"12838","Pakistan","PAK",2014,66.36
"12839","Pakistan","PAK",2015,66.577
"12840","Pakistan","PAK",2016,66.77
"12841","Pakistan","PAK",2017,66.947
"12842","Pakistan","PAK",2018,67.114
"12843","Pakistan","PAK",2019,67.273
"12844","Palau","PLW",1950,57.051
"12845","Palau","PLW",1951,57.093
"12846","Palau","PLW",1952,57.181
"12847","Palau","PLW",1953,57.276
"12848","Palau","PLW",1954,57.376
"12849","Palau","PLW",1955,57.482
"12850","Palau","PLW",1956,57.594
"12851","Palau","PLW",1957,57.712
"12852","Palau","PLW",1958,57.837
"12853","Palau","PLW",1959,57.967
"12854","Palau","PLW",1960,58.103
"12855","Palau","PLW",1961,58.246
"12856","Palau","PLW",1962,58.395
"12857","Palau","PLW",1963,58.55
"12858","Palau","PLW",1964,58.711
"12859","Palau","PLW",1965,58.878
"12860","Palau","PLW",1966,59.05
"12861","Palau","PLW",1967,59.227
"12862","Palau","PLW",1968,59.41
"12863","Palau","PLW",1969,59.598
"12864","Palau","PLW",1970,59.792
"12865","Palau","PLW",1971,59.991
"12866","Palau","PLW",1972,60.196
"12867","Palau","PLW",1973,60.408
"12868","Palau","PLW",1974,60.626
"12869","Palau","PLW",1975,60.852
"12870","Palau","PLW",1976,61.086
"12871","Palau","PLW",1977,61.327
"12872","Palau","PLW",1978,61.576
"12873","Palau","PLW",1979,61.832
"12874","Palau","PLW",1980,62.091
"12875","Palau","PLW",1981,62.349
"12876","Palau","PLW",1982,62.603
